uzay_copu_id,uzay_copu_adi,estimated_diameter_min_km,estimated_diameter_max_km,relative_velocity_km_s,miss_distance_km,absolute_magnitude,orbit_eccentricity,orbit_semi_major_axis,orbit_inclination,is_hazardous,impact_probability,diameter_velocity_ratio,energy_estimate,hazard_score
DEB-48164,ARIANE 4 DEB 0,0.08832129665157155,0.10460107531213703,17.730955528111533,284.28704732045856,25.06072365176743,0.4820631296784225,27829.213118626092,66.24617709186982,0,1.6035009312659278e-06,0.005440270031071928,221.62153272945122,0.6209981224733594
DEB-51848,FENGYUN 1C DEB 1,0.07402353445052237,0.0701244507098843,14.73509695934409,238.62804766664874,22.374066172881882,0.31905475718387616,20094.10423357389,137.1568567735085,0,3.2491383121771404e-06,0.004891314443268624,63.845695069779374,0.5582163401448088
DEB-57062,DELTA II DEB 2,0.08933411701583503,0.08529698749705053,11.331686419151321,245.81673356643938,18.306630620948418,0.47268208983005666,22826.59532306679,136.95898542369045,0,2.785584188839574e-07,0.007705433156787109,67.1357419024594,0.5215124191332371
DEB-52333,TITAN IIIC DEB 3,0.06325594614058301,0.19429789151446059,15.935390683224696,1824.5526108457116,20.551569718969674,0.10638123329051119,15590.6259720935,25.479386069745704,0,1.5455837905347771e-07,0.008081189936754184,425.9213413043949,0.3957237913163709
DEB-90130,SOYUZ DEB 4,0.09791628510027849,0.06472843329020186,17.179922586914035,545.6311716503815,29.77801600631382,0.03574707306401331,16488.95484484508,30.6149552533494,0,9.44449684317619e-06,0.004733569594614093,124.67006735696869,0.5582015815163522
DEB-46974,DELTA II DEB 5,0.02114194662838517,0.12795196765617128,10.940872547711754,19.908672700705203,26.676513924965214,0.020860870288241906,13270.490334906357,95.17108180485852,1,0.007907246235676716,0.006813620834827243,38.9478566142446,0.6368268759079994
DEB-30579,SOYUZ DEB 6,0.005692127712475415,0.08065623529274517,6.763872024523142,245.36556632068547,18.847938809502846,0.03142297550223844,12453.592618304154,167.2731659594894,0,7.011324407268912e-06,0.0063830571226181805,2.8916983296896572,0.40836883443964156
DEB-55077,SOYUZ DEB 7,0.05437880656765495,0.2196921120544545,5.286255877304009,995.6672965463761,27.39845529202142,0.1865262580583834,38889.222810471045,32.62514592617289,0,3.891522444480341e-06,0.02592297128472389,56.478756046557365,0.36867356569932724
DEB-64841,DELTA II DEB 8,0.0040702032658315145,0.04323176607153417,5.806382123440211,58.70189433781176,21.26380772915808,0.3245334858869112,10728.279989065537,59.300130234998925,0,5.276151412733557e-06,0.004073273884817956,0.7913960636849744,0.40224158658678133
DEB-64678,TITAN IIIC DEB 9,0.053287850320382794,0.20033207621055843,17.308242271443305,1261.8996526281744,16.8374178470127,0.1719793097956397,35922.8539533218,10.983001712379608,0,8.062221947475694e-06,0.007326565070948487,479.7952485151308,0.49873032184866195
DEB-26796,FENGYUN 1C DEB 10,0.011062264989040938,0.04663914988733315,13.64594743519619,1174.5478679373452,20.168050328282057,0.29891776780713786,19738.80660072031,159.33350692594192,0,1.7277943040243506e-06,0.0021142326375795726,3.512098356436833,0.35772253751114025
DEB-14292,ARIANE 4 DEB 11,0.04309467604026489,0.09245609784324445,19.4064618153198,139.9302721497513,17.712073749256373,0.23222945459371308,26672.712959066397,25.216306643354734,0,3.2141731772232974e-06,0.003492413382033998,92.08706316005774,0.6387469441941271
DEB-50205,IRIDIUM 33 DEB 12,0.050113728895470624,0.2266328546562353,18.460367425334603,77.18781621174202,24.534397525436276,0.18426017645542453,21828.58489403566,39.45417586409868,0,8.696865503084567e-06,0.007495695431606227,709.1324847037314,0.7054380728939196
DEB-92477,COSMOS 2251 DEB 13,0.04794391160823067,0.06716464925458758,16.71326605821988,230.0187502072734,23.734129833030167,0.03507800845568276,30643.598179283785,62.28654625984653,0,4.105186089429399e-06,0.0034436285661295337,41.825912111207444,0.5744835862657387
DEB-78719,FENGYUN 1C DEB 14,0.06676279755020265,0.20484661063522924,6.105205191906569,44.80981896218066,15.858904326922007,0.20612559457705565,17485.668402486714,139.58294753804418,0,7.128428720856131e-06,0.022244085141109905,73.32209272000655,0.5223504204787687
DEB-72875,COSMOS 2251 DEB 15,0.015030790753829272,0.11544289878411472,17.27207729969367,1979.3754526782254,15.63359832921396,0.48821426012183955,19240.5677703216,122.3243618106758,0,5.5970792827881914e-06,0.003777012089340812,65.05158323868615,0.32822436549936235
