xray_flux,solar_wind_speed,solar_wind_density,solar_wind_temp,bz_gsm,bt_total,kp_index,energetic_protons,risk_derecesi,tarih,log_xray_flux,dynamic_pressure_npa,reconnection_rate,flare_class_code,solar_wind_speed_norm,solar_wind_density_norm,kp_index_norm,energetic_protons_norm
7.866151155373954e-08,440.60100085040085,7.4415973245666045,168841.1526467835,-4.156133921940794,1.2269390265059337,2.9068746101622835,0.9951033512620916,0,2026-01-28 04:55:05,-7.104237712475714,2.416290893638696,1831.1967656754155,0,0.2938033697028636,0.07501624901185978,0.3230312655159341,0.002002184317228509
9.44829356254403e-07,397.00038776432325,6.67142205576319,124721.8340370733,7.41053464153539,3.626987005187345,2.8646537592389425,0.3120090671667022,0,2026-03-20 05:19:05,-6.024646621468597,1.7587024587589082,0.0,1,0.2647294297411389,0.06725237020635107,0.3183394033842665,0.0006277736481562037
6.597161106469718e-07,487.05711849255755,2.526937081691159,267461.6187112514,5.709939542269522,9.201851017494048,3.7008042519354767,0.06717598591651427,0,2026-02-27 19:25:05,-6.180642910068938,1.0026429654427667,0.0,1,0.32478142894520423,0.0254732059650226,0.41125801462166484,0.0001351605391799988
7.625593942350954e-05,540.5806254719911,19.133193788700282,192427.156962386,-3.6093657822232483,20.0467251213127,6.829815317181356,4.121837772980953,2,2026-01-24 02:45:05,-4.117726324330045,9.351914239932087,1951.153212111446,3,0.36047219378350653,0.19287531521048817,0.7589745623826667,0.008293288266747023
8.330466640972093e-07,339.59782027517605,9.206989755711373,100470.68887275479,-1.9479812908182277,3.422465402015194,1.532296592841825,0.6187150083618923,0,2026-02-02 12:24:05,-6.0793306703911725,1.7759860103133753,661.5302002986939,1,0.22645201383569077,0.09281257854197465,0.17027900199101303,0.0012448772130100227
9.302588175952761e-07,260.2153211464783,2.9578727676431136,259527.55864673256,-3.8426418182700814,7.26446784145826,1.962416862529815,0.8786984620544326,0,2026-02-04 18:21:05,-6.031396204762679,0.33499421615071046,999.9142747920365,1,0.17351784960449115,0.029817324212155938,0.2180768308191404,0.0017679734251390574
7.976004447306571e-07,365.25730872712484,4.3379894091510645,54809.11205580207,4.747467483303575,7.384580973090022,1.7045262679116235,0.22731412861322206,0,2026-03-27 00:14:05,-6.098214612539911,0.968006803094284,0.0,1,0.24356237935343494,0.04372981760964056,0.18941831047810637,0.0004573643358919671
7.214720572244801e-05,695.2071216981467,18.70482988250797,201389.28741941944,-3.1873840759313694,23.959154161548422,5.243612291705825,9.289954981345426,2,2026-02-01 22:52:05,-4.141780484568017,15.120782967815707,2215.8921091747543,3,0.4635808693173976,0.18855712221332985,0.582705118598176,0.018691729002638772
7.006203299375241e-07,396.60289046249096,7.309430028750038,193152.8132366976,-2.6831697778577364,7.012628626548215,2.725740031475609,0.3419481829037131,0,2026-02-19 13:25:05,-6.154517264889316,1.9230357392898396,1064.152889499978,1,0.2644643689571172,0.07368391479088968,0.3029023848351862,0.0006880122433978998
7.999745831607941e-05,504.08204685447987,12.592713661140492,288588.4166271336,-10.834787541954395,19.67610412472011,6.606755796235639,6.22819196211986,2,2026-03-05 15:02:05,-4.096923811218518,5.351972594630955,5461.6218813817895,3,0.33613406162653797,0.1269429267048093,0.7341867029116831,0.012531349889867547
9.974060413035831e-07,452.89823851728374,2.545279724904566,326929.14518479677,3.1194980427904753,3.3497846659240604,1.9929555062682673,0.1168459893233091,0,2026-02-13 11:30:05,-6.001128005581398,0.8732304544728272,0.0,1,0.30200346425007024,0.02565811200479045,0.221470488288742,0.00023509840164588283
3.2410312737585103e-07,363.9272618521155,5.243027774049385,276811.56552279636,-2.82031070600632,6.065616452913443,0.16006281971785755,0.0485364463222738,0,2026-02-03 16:02:05,-6.4893167782997185,1.1614577882450339,1026.387952809087,1,0.24267547203142187,0.052853206095385165,0.017787246493106132,9.765710417637296e-05
5.959883950687933e-08,307.0233024715605,1.938256603382848,147607.99713658245,-3.5872251167315534,4.2957199725123,0.2974321575386685,0.9026452654005882,0,2026-03-18 14:18:05,-7.2247621966467666,0.3055948579340286,1101.3617020478507,0,0.20473054003359722,0.019538915325106945,0.03305264214664108,0.0018161552688104893
9.824828536957449e-07,305.5453179863246,5.399357153878192,190114.41087897145,8.941685656267603,2.1476472393670303,0.7378711153490998,0.6507975646254853,0,2026-01-24 23:32:05,-6.007675020199661,0.8431122797922749,0.0,1,0.20374498434649543,0.05442911018877016,0.08199715231802403,0.0013094284889414098
2.2758210621190358e-07,436.46459835210055,7.985356728083349,76674.36590049815,-3.4732522348733297,4.566445412570927,2.0240281578586794,0.6055824333067846,0,2026-02-02 15:00:05,-6.642861887614969,2.5443945823196175,1515.9516416695235,1,0.2910451167935367,0.08049770534947855,0.22492348826717112,0.0012184539919578433
5.316723958838045e-07,450.6245334357176,4.314153045168517,463493.7863147438,0.7718261215649864,3.4176078350359558,1.1670289185688167,0.7640226023613761,0,2026-02-06 04:38:05,-6.274355887413016,1.4652688090862722,0.0,1,0.30048730288551295,0.043489531211698934,0.1296880254624848,0.00153724140363503
